Comment,Designator,Footprint,LCSC Part Number
0.1u,"C1,C2,C3",Capacitor_SMD:C_0805_2012Metric,C49678
10u,C4,Capacitor_SMD:C_0805_2012Metric,C15850
22p,"C5,C6",Capacitor_SMD:C_0805_2012Metric,C1804
1u,C7,Capacitor_SMD:C_0805_2012Metric,C28323
1N4148,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70",Diode_SMD:D_SOD-123,C81598
500mA,F1,Fuse:Fuse_1206_3216Metric,C70076
JST SH 4-pin,J1,Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,C160404
10k,"R1,R4",Resistor_SMD:R_0805_2012Metric,C17414
22,"R2,R3",Resistor_SMD:R_0805_2012Metric,C17561
Reset,SW1,Button_Switch_SMD:SW_SPST_TL3342,C318884
SRV05-4,U1,Package_TO_SOT_SMD:SOT-23-6,C85364
ATmega32U4-MU,MU,Package_DFN_QFN:QFN-44-1EP_7x7mm_P0.5mm_EP5.15x5.15mm,C112161
16MHz,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738
